,Customer ID,Satisfaction Score,Churn Label,CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Country,State,City,Zip Code,Latitude,Longitude,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents
0,8779-QRDMV,3,1,5433,0,0,1,None,0,0.0,0,Yes,DSL,8,No,No,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,39.65,39.65,0.0,20,0.0,59.65,United States,California,Los Angeles,90022,34.02381,-118.156582,Male,78,0,1,0,0,0
1,7495-OOKFY,3,1,5302,1,1,8,Offer E,1,48.85,1,Yes,Fiber Optic,17,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,80.65,633.3,0.0,0,390.8,1024.1,United States,California,Los Angeles,90063,34.044271,-118.185237,Female,74,0,1,1,1,1
2,1658-BYGOY,2,1,3179,0,0,18,Offer D,1,11.33,1,Yes,Fiber Optic,52,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.45,1752.55,45.61,0,203.94,1910.88,United States,California,Los Angeles,90065,34.108833,-118.229715,Male,71,0,1,0,1,3
3,4598-XLKNJ,2,1,5337,1,1,25,Offer C,1,19.76,0,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.5,2514.5,13.43,0,494.0,2995.07,United States,California,Inglewood,90303,33.936291,-118.332639,Female,78,0,1,1,1,1
4,4846-WHAFZ,2,1,2793,1,1,37,Offer C,1,6.33,1,Yes,Fiber Optic,14,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.5,2868.15,0.0,0,234.21,3102.36,United States,California,Whittier,90602,33.972119,-118.020188,Female,80,0,1,1,1,1
5,4412-YLTKF,1,1,4638,0,0,27,Offer C,1,3.33,1,Yes,Fiber Optic,18,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,78.05,2135.5,0.0,10,89.91,2235.41,United States,California,Pico Rivera,90660,33.989524,-118.089299,Female,72,0,1,0,1,1
6,0390-DCFDQ,2,1,3964,1,1,1,Offer E,1,15.28,0,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,70.45,70.45,0.0,0,15.28,85.73,United States,California,Los Alamitos,90720,33.79499,-118.065591,Female,76,0,1,1,1,2
7,3445-HXXGF,1,1,5444,1,6,58,Offer B,0,0.0,0,Yes,DSL,24,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.3,2651.2,40.95,0,0.0,2610.25,United States,California,Sierra Madre,91024,34.168686,-118.057505,Male,66,0,1,1,0,0
8,2656-FMOKZ,2,1,5717,0,0,15,Offer D,1,44.07,1,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,74.45,1145.7,0.0,0,661.05,1806.75,United States,California,Pasadena,91106,34.139402,-118.128658,Female,70,0,1,0,1,2
9,2070-FNEXE,2,1,4419,0,0,7,Offer E,1,26.95,0,Yes,Fiber Optic,18,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,76.45,503.6,11.05,0,188.65,681.2,United States,California,Pasadena,91107,34.159007,-118.087353,Female,77,0,1,0,1,2
10,0094-OIFMO,1,1,5980,0,0,11,Offer D,1,11.59,0,Yes,Fiber Optic,29,No,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,95.0,1120.3,0.0,120,127.49,1367.79,United States,California,North Hollywood,91605,34.207295,-118.400022,Female,78,0,1,0,1,1
11,9947-OTFQU,1,1,4616,0,0,15,Offer D,1,29.11,0,Yes,Fiber Optic,29,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.4,1074.3,0.0,0,436.65,1510.95,United States,California,Covina,91722,34.097345,-117.906736,Male,65,0,1,0,0,0
12,9514-JDSKI,2,1,5828,1,1,1,Offer E,0,0.0,0,Yes,DSL,12,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,40.2,40.2,0.0,0,0.0,40.2,United States,California,El Monte,91732,34.074492,-118.01462,Male,77,0,1,1,0,0
13,7273-TEFQD,2,1,2314,0,0,3,Offer E,0,0.0,0,Yes,DSL,28,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,41.15,132.2,0.0,0,0.0,132.2,United States,California,La Puente,91746,34.038983,-117.991372,Male,67,0,1,0,0,0
14,3606-TWKGI,1,1,2494,0,0,13,Offer D,1,32.68,1,Yes,Cable,11,No,Yes,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,106.9,1364.3,0.0,10,424.84,1799.14,United States,California,Rowland Heights,91748,33.976753,-117.897367,Male,68,0,1,0,0,0
15,4385-GZQXV,1,1,3810,0,0,16,Offer D,1,9.43,0,Yes,Fiber Optic,9,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.45,1511.2,0.0,0,150.88,1662.08,United States,California,Ontario,91764,34.074087,-117.605618,Female,68,0,1,0,0,0
